Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Bethnal Green North,E05000573,2011-01-01,13823,183,171,182,173,156,173,146,159,189,150,156,146,141,131,158,164,155,128,118,186,258,250,283,354,478,455,472,459,474,430,449,371,357,331,279,268,254,237,213,226,192,177,151,162,133,116,120,134,138,132,109,114,142,110,107,96,86,78,81,78,79,66,62,62,72,62,50,45,50,43,52,41,39,42,46,39,25,36,31,48,37,35,24,34,35,21,26,29,15,17,41
Tower Hamlets,13,Bethnal Green North,E05000573,2012-01-01,14138,210,167,176,179,169,152,171,143,161,187,147,158,136,137,135,162,159,160,131,149,249,275,288,338,426,494,499,498,460,474,427,409,367,337,301,266,253,247,236,205,218,187,172,142,156,128,115,120,137,141,126,109,127,148,110,108,95,88,73,77,78,78,67,61,61,70,64,48,47,48,44,50,41,37,40,43,36,24,34,30,45,34,31,23,32,31,19,24,24,14,45
Tower Hamlets,13,Bethnal Green North,E05000573,2013-01-01,14485,215,191,171,174,175,164,151,168,147,160,182,148,147,133,140,139,158,166,158,157,216,267,305,341,415,459,533,524,496,466,465,397,403,351,310,290,253,247,248,225,200,213,183,161,137,149,127,116,124,141,136,126,121,134,149,111,106,97,82,70,77,76,78,66,61,61,72,62,49,45,48,42,50,39,35,39,40,35,23,33,28,42,31,29,21,28,28,19,20,22,48
Tower Hamlets,13,Bethnal Green North,E05000573,2014-01-01,14477,199,192,191,168,168,168,162,149,171,145,156,181,138,142,136,143,135,162,161,169,213,230,282,339,397,426,486,529,500,480,443,420,382,374,315,294,267,245,245,232,216,195,204,169,154,132,147,127,118,127,136,134,136,127,134,148,109,108,91,79,69,75,77,75,65,59,62,70,62,47,45,45,42,46,37,34,35,38,32,22,31,26,37,29,27,20,26,28,15,18,57
Tower Hamlets,13,Bethnal Green North,E05000573,2015-01-01,14642,198,179,194,187,163,163,166,159,151,169,142,157,168,133,145,138,140,140,160,177,229,234,264,330,407,426,469,502,510,490,462,406,407,360,338,301,275,259,243,231,224,210,187,189,162,148,130,147,130,122,122,134,145,142,127,133,146,111,101,87,79,68,75,74,74,63,62,59,69,59,47,43,45,38,44,37,32,34,36,32,21,29,24,35,27,25,19,25,22,14,62
Tower Hamlets,13,Bethnal Green North,E05000573,2016-01-01,14741,200,176,181,189,181,158,161,162,162,150,165,143,146,162,136,148,135,144,140,178,235,242,263,310,394,430,465,482,485,491,465,418,391,378,325,320,281,266,256,229,222,217,202,174,180,155,144,130,148,134,118,122,146,152,142,127,131,147,104,96,86,77,69,74,73,73,66,60,60,67,58,45,43,42,38,43,34,31,32,35,30,20,26,23,33,25,23,19,20,20,62
Tower Hamlets,13,Bethnal Green North,E05000573,2017-01-01,14874,200,179,179,176,183,176,157,157,164,160,147,165,133,141,164,139,142,139,144,162,237,249,269,312,379,420,471,481,470,476,466,420,402,365,341,309,297,273,264,241,222,216,208,186,166,171,152,144,133,152,128,118,133,152,151,142,126,134,139,100,96,85,78,68,72,72,75,63,61,58,66,56,45,39,41,36,40,33,29,31,33,28,18,25,22,31,24,23,15,20,69
Tower Hamlets,13,Bethnal Green North,E05000573,2018-01-01,14988,198,179,181,174,171,177,173,154,161,163,157,148,153,129,143,166,135,146,139,165,221,249,274,313,379,406,462,487,470,464,454,420,404,375,329,322,288,289,271,248,233,215,207,192,177,158,167,151,147,137,146,128,129,140,153,152,140,128,126,133,99,94,85,76,66,71,73,72,64,58,57,63,56,42,39,39,34,38,31,28,30,31,25,17,24,20,29,23,19,15,74
Tower Hamlets,13,Bethnal Green North,E05000573,2019-01-01,15088,198,178,181,177,169,165,173,168,156,160,159,157,137,148,131,146,159,139,145,161,222,235,274,316,376,406,448,477,475,463,444,411,403,376,337,313,299,279,285,255,240,225,206,191,183,168,155,166,154,150,131,144,141,136,140,152,150,142,121,121,132,98,95,83,74,65,74,72,72,61,58,55,63,52,41,38,37,32,36,30,26,28,28,25,17,22,19,27,19,18,74
Tower Hamlets,13,Bethnal Green North,E05000573,2020-01-01,15192,196,178,181,177,171,164,162,169,171,155,156,159,145,133,150,135,141,163,140,165,217,234,263,317,381,402,447,465,466,469,446,402,397,374,339,320,290,290,276,267,247,232,215,191,182,173,164,154,168,157,144,129,156,147,136,140,150,152,134,116,119,129,99,92,81,72,67,71,71,70,62,55,55,59,51,40,35,36,30,34,29,26,25,27,23,16,21,19,23,17,78
